28957	3	14906	14818	14905
28958	3	14816	14815	14903
28959	3	14992	14905	14904
28960	3	14993	14994	14906
28961	3	14553	14465	14552
28962	3	14379	14380	14292
28963	3	14553	14552	14640
28964	3	14464	14463	14551
28965	3	14641	14553	14640
28966	3	14554	14466	14553
28967	3	14463	14375	14462
28968	3	14288	14289	14201
28969	3	14465	14464	14552
28970	3	14465	14377	14464
28971	3	14464	14551	14552
28972	3	14550	14638	14551
28973	3	14728	14727	14815
28974	3	14728	14640	14727
28975	3	14904	14816	14903
28976	3	14726	14725	14813
28977	3	14729	14816	14817
28978	3	14728	14815	14816
28979	3	14904	14903	14991
28980	3	14814	14726	14813
28981	3	14461	14549	14462
28982	3	14636	14723	14724
28983	3	14726	14638	14725
28984	3	14639	14551	14638
28985	3	14727	14726	14814
28986	3	14727	14639	14726
28987	3	14374	14286	14373
28988	3	14288	14376	14289
28989	3	14374	14373	14461
28990	3	14371	14283	14370
28991	3	14375	14374	14462
28992	3	14375	14287	14374
28993	3	14198	14285	14286
28994	3	14197	14196	14284
28995	3	14374	14461	14462
28996	3	14284	14372	14285
28997	3	14461	14548	14549
28998	3	14196	14283	14284
28999	3	14637	14636	14724
29000	3	14547	14546	14634
29001	3	14638	14637	14725
29002	3	14638	14550	14637
29003	3	14811	14724	14723
29004	3	14725	14637	14724
29005	3	14902	14903	14815
29006	3	14725	14724	14812
29007	3	14900	14901	14813
29008	3	14902	14990	14903
29009	3	15163	15164	15076
29010	3	14989	14901	14988
29011	3	15076	14989	14988
29012	3	14990	14991	14903
29013	3	14901	14814	14813
29014	3	14901	14902	14814
29015	3	14989	14902	14901
29016	3	14989	14990	14902
29017	3	15077	14990	14989
29018	3	15078	14991	14990
29019	3	15253	15166	15165
29020	3	15254	15167	15166
29021	3	15255	15254	15342
29022	3	15255	15167	15254
29023	3	15166	15253	15254
29024	3	15340	15428	15341
29025	3	15078	15077	15165
29026	3	15253	15340	15341
29027	3	15076	15164	15077
29028	3	15075	14987	15074
29029	3	15078	15165	15166
29030	3	15077	15164	15165
29031	3	15254	15253	15341
29032	3	15165	15164	15252
29033	3	15250	15251	15163
29034	3	15252	15340	15253
29035	3	15074	15161	15162
29036	3	15339	15426	15427
29037	3	15165	15252	15253
29038	3	15251	15339	15252
29039	3	14899	14898	14986
29040	3	14988	14901	14900
29041	3	15074	14987	14986
29042	3	14988	14900	14987
29043	3	14989	15076	15077
29044	3	14988	14987	15075
29045	3	14810	14897	14898
29046	3	14987	14900	14899
29047	3	14897	14985	14898
29048	3	14987	14899	14986
29049	3	15072	15073	14985
29050	3	15163	15076	15075
29051	3	15162	15075	15074
29052	3	15076	14988	15075
29053	3	15249	15250	15162
29054	3	15337	15425	15338
29055	3	15250	15338	15251
29056	3	15250	15337	15338
29057	3	15340	15339	15427
29058	3	15340	15252	15339
29059	3	15159	15247	15160
29060	3	15162	15163	15075
29061	3	15249	15162	15161
29062	3	15250	15163	15162
29063	3	15160	15248	15161
29064	3	15337	15250	15249
29065	3	15333	15334	15246
29066	3	15248	15249	15161
29067	3	15246	15334	15247
29068	3	15336	15249	15248
29069	3	15249	15336	15337
29070	3	15248	15247	15335
29071	3	15071	15072	14984
29072	3	14896	14808	14895
29073	3	14983	14984	14896
29074	3	14809	14897	14810
29075	3	15071	14984	14983
29076	3	14896	14895	14983
29077	3	14984	14897	14896
29078	3	14984	14985	14897
29079	3	14986	14985	15073
29080	3	14986	14898	14985
29081	3	15161	15073	15160
29082	3	14985	14984	15072
29083	3	15074	15073	15161
29084	3	15074	14986	15073
29085	3	14632	14545	14544
29086	3	14546	14547	14459
29087	3	14634	14721	14722
29088	3	14808	14896	14809
29089	3	14721	14809	14722
29090	3	14721	14720	14808
29091	3	14721	14633	14720
29092	3	14544	14543	14631
29093	3	14546	14633	14634
29094	3	14632	14720	14633
29095	3	14721	14808	14809
29096	3	14720	14719	14807
29097	3	14191	14279	14192
29098	3	14457	14456	14544
29099	3	14278	14366	14279
29100	3	14541	14542	14454
29101	3	14456	14543	14544
29102	3	14367	14279	14366
29103	3	14369	14368	14456
29104	3	14369	14281	14368
29105	3	14370	14282	14369
29106	3	14280	14193	14192
29107	3	14545	14457	14544
29108	3	14368	14367	14455
29109	3	14633	14546	14545
29110	3	14369	14456	14457
29111	3	14458	14370	14457
29112	3	14372	14460	14373
29113	3	14545	14458	14457
29114	3	14460	14461	14373
29115	3	14545	14546	14458
29116	3	14634	14635	14547
29117	3	14636	14635	14723
29118	3	14636	14548	14635
29119	3	14722	14810	14723
29120	3	14722	14809	14810
29121	3	14813	14812	14900
29122	3	14811	14898	14899
29123	3	14548	14547	14635
29124	3	14548	14461	14460
29125	3	14810	14811	14723
29126	3	14810	14898	14811
29127	3	14811	14812	14724
29128	3	14811	14899	14812
29129	3	14458	14371	14370
29130	3	14460	14547	14548
29131	3	14285	14372	14373
29132	3	14371	14459	14372
29133	3	14458	14459	14371
29134	3	14458	14546	14459
29135	3	14459	14460	14372
29136	3	14459	14547	14460
29137	3	13933	13932	14020
29138	3	14018	14105	14106
29139	3	14196	14108	14195
29140	3	14020	14019	14107
29141	3	14195	14283	14196
29142	3	14195	14282	14283
29143	3	13669	13668	13756
29144	3	13667	13666	13754
29145	3	13756	13843	13844
29146	3	13755	13754	13842
29147	3	14020	13932	14019
29148	3	13844	13843	13931
29149	3	13579	13666	13667
29150	3	13575	13487	13574
29151	3	13753	13754	13666
29152	3	13577	13489	13576
29153	3	13843	13842	13930
29154	3	13843	13755	13842
29155	3	14019	14018	14106
29156	3	13930	13929	14017
29157	3	14017	14105	14018
29158	3	14104	14192	14105
29159	3	14107	14106	14194
29160	3	14107	14019	14106
29161	3	13930	14017	14018
29162	3	13928	14015	14016
29163	3	14106	14193	14194
29164	3	14192	14279	14280
29165	3	14282	14281	14369
29166	3	14282	14194	14281
29167	3	14104	14016	14103
29168	3	14017	13929	14016
29169	3	14017	14104	14105
29170	3	14103	14191	14104
29171	3	14281	14280	14368
29172	3	14281	14193	14280
29173	3	13839	13752	13751
29174	3	13841	13754	13753
29175	3	13750	13838	13751
29176	3	13837	13750	13749
29177	3	13840	13927	13928
29178	3	13836	13837	13749
29179	3	13577	13664	13665
29180	3	13929	13928	14016
29181	3	13752	13840	13753
29182	3	13752	13839	13840
29183	3	13928	13841	13840
29184	3	13842	13754	13841
29185	3	13842	13929	13930
29186	3	13841	13928	13929
29187	3	13314	13313	13401
29188	3	13490	13491	13403
29189	3	13665	13666	13578
29190	3	13488	13487	13575
29191	3	13752	13664	13751
29192	3	13752	13753	13665
29193	3	13489	13488	13576
29194	3	13489	13401	13488
29195	3	13663	13575	13662
29196	3	13576	13488	13575
29197	3	13664	13663	13751
29198	3	13664	13576	13663
29199	3	13135	13223	13136
29200	3	13313	13400	13401
29201	3	13310	13311	13223
29202	3	13399	13486	13487
29203	3	13401	13400	13488
29204	3	13313	13225	13312
29205	3	13223	13224	13136
29206	3	13223	13311	13224
29207	3	13137	13225	13138
29208	3	13224	13312	13225
29209	3	13311	13312	13224
29210	3	13311	13399	13312
29211	3	13400	13313	13312
29212	3	13404	13491	13492
29213	3	13225	13226	13138
29214	3	13225	13313	13226
29215	3	13227	13314	13315
29216	3	13226	13313	13314
29217	3	13401	13402	13314
29218	3	13401	13489	13402
29219	3	13664	13577	13576
29220	3	13578	13579	13491
29221	3	13665	13578	13577
29222	3	13666	13579	13578
29223	3	13752	13665	13664
29224	3	13753	13666	13665
29225	3	13489	13490	13402
29226	3	13489	13577	13490
29227	3	13405	13404	13492
29228	3	13404	13316	13403
29229	3	13756	13844	13757
29230	3	13581	13494	13493
29231	3	13226	13227	13139
29232	3	13226	13314	13227
29233	3	13140	13053	13052
29234	3	13227	13315	13228
29235	3	13402	13403	13315
29236	3	13402	13490	13403
29237	3	13229	13316	13317
29238	3	13403	13491	13404
29239	3	13317	13316	13404
29240	3	13229	13228	13316
29241	3	13405	13317	13404
29242	3	13318	13230	13317
29243	3	13493	13405	13492
29244	3	13318	13317	13405
29245	3	13231	13230	13318
29246	3	13143	13144	13056
29247	3	13320	13319	13407
29248	3	13318	13405	13406
29249	3	13407	13494	13495
29250	3	13406	13405	13493
29251	3	13669	13582	13581
29252	3	13583	13495	13582
29253	3	13668	13669	13581
29254	3	13846	13845	13933
29255	3	13583	13670	13671
29256	3	13669	13756	13757
29257	3	13580	13493	13492
29258	3	13494	13406	13493
29259	3	13668	13581	13580
29260	3	13582	13494	13581
29261	3	13667	13668	13580
29262	3	13667	13755	13668
29263	3	13755	13756	13668
29264	3	13755	13843	13756
29265	3	13669	13757	13670
29266	3	13844	13932	13845
29267	3	13845	13932	13933
29268	3	13844	13931	13932
29269	3	14022	14021	14109
29270	3	13933	14020	14021
29271	3	14107	14108	14020
29272	3	14107	14195	14108
29273	3	14022	14109	14110
29274	3	14108	14196	14109
29275	3	14197	14284	14285
29276	3	14283	14371	14284
29277	3	14111	14023	14110
29278	3	13934	13933	14021
29279	3	14197	14198	14110
29280	3	14197	14285	14198
29281	3	14200	14199	14287
29282	3	14112	14024	14111
29283	3	13847	13759	13846
29284	3	13670	13757	13758
29285	3	13934	13846	13933
29286	3	13758	13757	13845
29287	3	13847	13846	13934
29288	3	13758	13845	13846
29289	3	13935	13934	14022
29290	3	13935	13847	13934
29291	3	13936	13848	13935
29292	3	13760	13673	13672
29293	3	13848	13936	13849
29294	3	13935	14022	14023
29295	3	13935	14023	13936
29296	3	14022	14110	14023
29297	3	14023	14024	13936
29298	3	14023	14111	14024
29299	3	14198	14111	14110
29300	3	14199	14200	14112
29301	3	14376	14288	14375
29302	3	14199	14286	14287
29303	3	14201	14200	14288
29304	3	14113	14112	14200
29305	3	14290	14202	14289
29306	3	14113	14200	14201
29307	3	14287	14288	14200
29308	3	14287	14375	14288
29309	3	13761	13760	13848
29310	3	13847	13935	13848
29311	3	13851	13850	13938
29312	3	13936	14024	13937
29313	3	14114	14026	14113
29314	3	13937	14024	14025
29315	3	14199	14112	14111
29316	3	14113	14025	14112
29317	3	13759	13760	13672
29318	3	13673	13585	13672
29319	3	13849	13761	13848
29320	3	13672	13671	13759
29321	3	13938	13939	13851
29322	3	13673	13760	13761
29323	3	13670	13583	13582
29324	3	13584	13496	13583
29325	3	13759	13671	13758
29326	3	13672	13584	13671
29327	3	13846	13759	13758
29328	3	13847	13760	13759
29329	3	13232	13231	13319
29330	3	12969	12970	12882
29331	3	13232	13319	13320
29332	3	13231	13318	13319
29333	3	13494	13407	13406
29334	3	13495	13496	13408
29335	3	13233	13232	13320
29336	3	13145	13146	13058
29337	3	13497	13409	13496
29338	3	13320	13407	13408
29339	3	13496	13409	13408
29340	3	13410	13322	13409
29341	3	13584	13497	13496
29342	3	13498	13410	13497
29343	3	13147	13146	13234
29344	3	13056	13057	12969
29345	3	13408	13321	13320
29346	3	13322	13234	13321
29347	3	13587	13586	13674
29348	3	13498	13585	13586
29349	3	13588	13587	13675
29350	3	13500	13499	13587
29351	3	13762	13674	13761
29352	3	13675	13587	13674
29353	3	13674	13762	13675
29354	3	13850	13849	13937
29355	3	13411	13499	13412
29356	3	13498	13586	13499
29357	3	13676	13588	13675
29358	3	13501	13500	13588
29359	3	13763	13676	13675
29360	3	13766	13767	13679
29361	3	13235	13147	13234
29362	3	13148	13060	13147
29363	3	13322	13235	13234
29364	3	13236	13148	13235
29365	3	13324	13411	13412
29366	3	13410	13498	13411
29367	3	13413	13325	13412
29368	3	13236	13323	13324
29369	3	13412	13325	13324
29370	3	13326	13238	13325
29371	3	13326	13413	13414
29372	3	13412	13500	13413
29373	3	13328	13415	13416
29374	3	13152	13065	13064
29375	3	13324	13237	13236
29376	3	13238	13150	13237
29377	3	13413	13326	13325
29378	3	13414	13415	13327
29379	3	13765	13766	13678
29380	3	13767	13680	13679
29381	3	13766	13679	13678
29382	3	13592	13593	13505
29383	3	13677	13765	13678
29384	3	13853	13854	13766
29385	3	13676	13589	13588
29386	3	13590	13502	13589
29387	3	13677	13590	13589
29388	3	13678	13679	13591
29389	3	13676	13677	13589
29390	3	13676	13764	13677
29391	3	13851	13764	13763
29392	3	13853	13766	13765
29393	3	13764	13765	13677
29394	3	13764	13852	13765
29395	3	14117	14118	14030
29396	3	13855	13943	13856
29397	3	14205	14118	14117
29398	3	14029	13941	14028
29399	3	14029	13942	13941
29400	3	13767	13766	13854
29401	3	13941	13942	13854
29402	3	14031	14032	13944
29403	3	13942	13943	13855
29404	3	13942	14030	13943
29405	3	14029	14117	14030
29406	3	14117	14204	14205
29407	3	14205	14206	14118
29408	3	14294	14207	14206
29409	3	14381	14294	14293
29410	3	14295	14207	14294
29411	3	14116	14117	14029
29412	3	14116	14204	14117
29413	3	14291	14204	14203
29414	3	14293	14294	14206
29415	3	14292	14293	14205
29416	3	14293	14206	14205
29417	3	14204	14292	14205
29418	3	14380	14381	14293
29419	3	14202	14203	14115
29420	3	14027	13940	13939
29421	3	14291	14292	14204
29422	3	14204	14116	14203
29423	3	14290	14291	14203
29424	3	14380	14293	14292
29425	3	13762	13850	13763
29426	3	13939	13940	13852
29427	3	13939	13852	13851
29428	3	13853	13765	13852
29429	3	14116	14028	14115
29430	3	14116	14029	14028
29431	3	13849	13762	13761
29432	3	13763	13675	13762
29433	3	13763	13850	13851
29434	3	13762	13849	13850
29435	3	13937	13938	13850
29436	3	13937	14025	13938
29437	3	14113	14026	14025
29438	3	14114	14115	14027
29439	3	14114	14027	14026
29440	3	14028	13940	14027
29441	3	14201	14202	14114
29442	3	14201	14289	14202
29443	3	14377	14378	14290
29444	3	14379	14292	14291
29445	3	14291	14378	14379
29446	3	14377	14465	14378
29447	3	14467	14379	14466
29448	3	14378	14465	14466
29449	3	14467	14554	14555
29450	3	14553	14641	14554
29451	3	14466	14379	14378
29452	3	14466	14554	14467
29453	3	14556	14468	14555
29454	3	14380	14379	14467
29455	3	14555	14468	14467
29456	3	14556	14557	14469
29457	3	14733	14732	14820
29458	3	14643	14642	14730
29459	3	14819	14732	14731
29460	3	14645	14646	14558
29461	3	14732	14819	14820
29462	3	14731	14730	14818
29463	3	14728	14641	14640
29464	3	14642	14554	14641
29465	3	14729	14642	14641
29466	3	14643	14555	14642
29467	3	14728	14729	14641
29468	3	14818	14819	14731
29469	3	14817	14730	14729
29470	3	14731	14643	14730
29471	3	14817	14818	14730
29472	3	14817	14905	14818
29473	3	14993	14906	14905
29474	3	14907	14908	14820
29475	3	15081	15082	14994
29476	3	15169	15257	15170
29477	3	15169	15170	15082
29478	3	15347	15346	15434
29479	3	15257	15258	15170
29480	3	15257	15345	15258
29481	3	15433	15346	15345
29482	3	15434	15435	15347
29483	3	15170	15171	15083
29484	3	15170	15258	15171
29485	3	15258	15259	15171
29486	3	15258	15346	15259
29487	3	15436	15348	15435
29488	3	15259	15346	15347
29489	3	14994	14907	14906
29490	3	15083	15082	15170
29491	3	14821	14908	14909
29492	3	14907	14994	14995
29493	3	14907	14995	14908
29494	3	14994	15082	14995
29495	3	15172	15084	15171
29496	3	14995	15082	15083
29497	3	14997	14996	15084
29498	3	14909	14908	14996
29499	3	15171	15084	15083
29500	3	14998	15086	14999
29501	3	15172	15085	15084
29502	3	15173	15086	15085
29503	3	15259	15172	15171
29504	3	15259	15260	15172
29505	3	15349	15350	15262
29506	3	15173	15172	15260
29507	3	15437	15349	15436
29508	3	15260	15347	15348
29509	3	15174	15261	15262
29510	3	15173	15260	15261
29511	3	15348	15349	15261
29512	3	15437	15438	15350
29513	3	15263	15350	15351
29514	3	15349	15437	15350
29515	3	15086	14998	15085
29516	3	14909	14996	14997
29517	3	15085	14998	14997
29518	3	14999	14911	14998
29519	3	15175	15174	15262
29520	3	15086	15173	15174
29521	3	15175	15262	15263
29522	3	15261	15349	15262
29523	3	14560	14472	14559
29524	3	14557	14644	14645
29525	3	14471	14470	14558
29526	3	14646	14734	14647
29527	3	14735	14822	14823
29528	3	14735	14734	14822
29529	3	14733	14645	14732
29530	3	14556	14643	14644
29531	3	14732	14645	14644
29532	3	14733	14646	14645
29533	3	14647	14734	14735
29534	3	14646	14733	14734
29535	3	14294	14381	14382
29536	3	14380	14468	14381
29537	3	14470	14382	14469
29538	3	14383	14295	14382
29539	3	14470	14469	14557
29540	3	14381	14468	14469
29541	3	14558	14470	14557
29542	3	14383	14382	14470
29543	3	14472	14471	14559
29544	3	14384	14383	14471
29545	3	14645	14558	14557
29546	3	14646	14647	14559
29547	3	14558	14559	14471
29548	3	14558	14646	14559
29549	3	14209	14296	14297
29550	3	14295	14383	14296
29551	3	14473	14472	14560
29552	3	14384	14471	14472
29553	3	14562	14474	14561
29554	3	14385	14384	14472
29555	3	14211	14298	14299
29556	3	14297	14385	14298
29557	3	14386	14385	14473
29558	3	14386	14298	14385
29559	3	14473	14474	14386
29560	3	14473	14561	14474
29561	3	14649	14650	14562
29562	3	14563	14476	14475
29563	3	14561	14649	14562
29564	3	14740	14827	14828
29565	3	14737	14738	14650
29566	3	14737	14825	14738
29567	3	14473	14560	14561
29568	3	14559	14647	14560
29569	3	14650	14649	14737
29570	3	14560	14647	14648
29571	3	14648	14649	14561
29572	3	14648	14736	14649
29573	3	14649	14736	14737
29574	3	14648	14735	14736
29575	3	14911	14824	14823
29576	3	14825	14737	14824
29577	3	14910	14911	14823
29578	3	14999	15000	14912
29579	3	14999	14912	14911
29580	3	14913	14825	14912
29581	3	15003	15002	15090
29582	3	14913	15000	15001
29583	3	15264	15176	15263
29584	3	15088	15087	15175
29585	3	15265	15177	15264
29586	3	15089	15088	15176
29587	3	15178	15177	15265
29588	3	15264	15352	15265
29589	3	15353	15266	15265
29590	3	15356	15355	15443
29591	3	15443	15355	15442
29592	3	15266	15353	15354
29593	3	14912	14825	14824
29594	3	14913	14914	14826
29595	3	15177	15089	15176
29596	3	15090	15002	15089
29597	3	15264	15177	15176
29598	3	15265	15266	15178
29599	3	15179	15178	15266
29600	3	15179	15091	15178
29601	3	15001	14914	14913
29602	3	15003	14916	14915
29603	3	14915	14916	14828
29604	3	15004	15005	14917
29605	3	15001	15002	14914
29606	3	15001	15089	15002
29607	3	15179	15092	15091
29608	3	15093	15005	15092
29609	3	15354	15267	15266
29610	3	15268	15180	15267
29611	3	15356	15268	15355
29612	3	15267	15354	15355
29613	3	15355	15268	15267
29614	3	15181	15182	15094
29615	3	15445	15357	15444
29616	3	15269	15268	15356
29617	3	15270	15357	15358
29618	3	15269	15356	15357
29619	3	15003	15004	14916
29620	3	15003	15091	15004
29621	3	15180	15093	15092
29622	3	15094	15006	15093
29623	3	15179	15180	15092
29624	3	15268	15269	15181
29625	3	15268	15181	15180
29626	3	15269	15182	15181
29627	3	14564	14651	14652
29628	3	14563	14562	14650
29629	3	14653	14740	14741
29630	3	14651	14738	14739
29631	3	14741	14828	14829
29632	3	14827	14915	14828
29633	3	14652	14739	14740
29634	3	14738	14826	14739
29635	3	14913	14826	14825
29636	3	14914	14827	14826
29637	3	14914	14915	14827
29638	3	14914	15002	14915
29639	3	14211	14299	14212
29640	3	14298	14386	14299
29641	3	14474	14387	14386
29642	3	14476	14389	14388
29643	3	14562	14475	14474
29644	3	14562	14563	14475
29645	3	14123	14211	14124
29646	3	14300	14213	14212
29647	3	14387	14388	14300
29648	3	14387	14475	14388
29649	3	14564	14563	14651
29650	3	14564	14476	14563
29651	3	14653	14652	14740
29652	3	14653	14565	14652
29653	3	13862	13861	13949
29654	3	13860	13947	13948
29655	3	13947	14035	13948
29656	3	14124	14037	14036
29657	3	14036	14123	14124
29658	3	14210	14209	14297
29659	3	13686	13773	13774
29660	3	13861	13948	13949
29661	3	13772	13860	13773
29662	3	13772	13859	13860
29663	3	13860	13861	13773
29664	3	13860	13948	13861
29665	3	13683	13682	13770
29666	3	13331	13419	13332
29667	3	13684	13683	13771
29668	3	13684	13596	13683
29669	3	13771	13770	13858
29670	3	13771	13683	13770
29671	3	13769	13857	13770
29672	3	13946	13859	13858
29673	3	14122	14035	14034
29674	3	14036	13948	14035
29675	3	14035	14122	14123
29676	3	14034	14121	14122
29677	3	14124	14211	14212
29678	3	14123	14122	14210
29679	3	14120	14033	14032
29680	3	14034	13946	14033
29681	3	14298	14210	14297
29682	3	14121	14120	14208
29683	3	14123	14210	14211
29684	3	14122	14209	14210
29685	3	14033	14120	14121
29686	3	14032	14119	14120
29687	3	14296	14208	14295
